IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
299,32,62,0
299,33,62,0
299,34,62,0
299,35,62,0
299,36,62,0
299,37,62,0
299,38,62,0
299,39,62,0
299,40,62,0
299,41,62,0
299,42,62,0
299,43,62,0
299,44,62,0
299,45,62,0
299,46,62,0
299,47,62,0
299,48,62,0
299,49,62,0
299,50,62,0
299,51,62,0
299,52,62,0
299,53,62,0
299,54,62,0
299,55,62,0
299,56,62,0
299,57,62,0
299,58,62,0
299,59,62,0
299,60,62,0
299,61,62,0
299,62,62,0
299,63,62,0
299,64,62,0
299,65,62,0
299,66,62,0
299,67,62,0
299,68,62,0
299,69,62,1
299,70,62,1
299,71,62,0
299,72,62,0
299,73,62,0
299,74,62,0
299,75,62,0
299,76,62,0
299,77,62,0
299,78,62,0
299,79,62,0
299,80,62,0
299,81,62,0
299,82,62,0
299,83,62,0
299,84,62,0
299,85,62,0
299,86,62,0
299,87,62,0
299,88,62,0
299,89,62,0
299,90,62,0
299,91,62,0
299,92,62,0
299,93,62,0
299,94,62,0
299,95,62,0
299,96,62,0
299,97,62,0
299,98,62,0
299,99,62,0
299,100,62,0
299,101,62,0
299,102,62,0
299,103,62,0
299,104,62,0
299,105,62,0
299,106,62,0
299,107,62,0
299,108,62,0
299,109,62,0
299,110,62,0
299,111,62,0
299,0,63,0
299,1,63,0
299,2,63,0
299,3,63,0
299,4,63,0
299,5,63,0
299,6,63,0
299,7,63,0
299,8,63,0
299,9,63,0
299,10,63,0
299,11,63,0
299,12,63,0
299,13,63,0
299,14,63,0
299,15,63,0
299,16,63,0
299,17,63,1
299,18,63,0
299,19,63,0
299,20,63,0
299,21,63,0
299,22,63,0
299,23,63,0
299,24,63,0
299,25,63,0
299,26,63,0
299,27,63,0
299,28,63,0
299,29,63,0
299,30,63,0
299,31,63,0
299,32,63,0
299,33,63,0
299,34,63,0
299,35,63,0
299,36,63,0
299,37,63,0
299,38,63,0
299,39,63,0
299,40,63,0
299,41,63,0
299,42,63,0
299,43,63,0
299,44,63,0
299,45,63,0
299,46,63,0
299,47,63,0
299,48,63,0
299,49,63,0
299,50,63,0
299,51,63,0
299,52,63,0
299,53,63,0
299,54,63,0
299,55,63,0
299,56,63,0
299,57,63,0
299,58,63,0
299,59,63,0
299,60,63,0
299,61,63,0
299,62,63,0
299,63,63,0
299,64,63,0
299,65,63,0
299,66,63,0
299,67,63,0
299,68,63,0
299,69,63,0
299,70,63,0
299,71,63,0
299,72,63,0
299,73,63,0
299,74,63,0
299,75,63,0
299,76,63,0
299,77,63,0
299,78,63,0
299,79,63,0
299,80,63,0
299,81,63,0
299,82,63,0
299,83,63,0
299,84,63,0
299,85,63,0
299,86,63,1
299,87,63,0
299,88,63,0
299,89,63,0
299,90,63,0
299,91,63,0
299,92,63,0
299,93,63,0
299,94,63,0
299,95,63,0
299,96,63,0
299,97,63,0
299,98,63,0
299,99,63,0
299,100,63,0
299,101,63,0
299,102,63,0
299,103,63,0
299,104,63,0
299,105,63,0
299,106,63,0
299,107,63,0
299,108,63,0
299,109,63,0
299,110,63,0
299,111,63,0
299,0,64,1
299,1,64,0
299,2,64,0
299,3,64,0
299,4,64,0
299,5,64,0
299,6,64,0
299,7,64,0
299,8,64,0
299,9,64,0
299,10,64,0
299,11,64,0
299,12,64,0
299,13,64,0
299,14,64,0
299,15,64,0
299,16,64,0
299,17,64,1
299,18,64,0
299,19,64,0
299,20,64,0
299,21,64,0
299,22,64,0
299,23,64,0
299,24,64,0
299,25,64,0
299,26,64,0
299,27,64,0
299,28,64,0
299,29,64,1
299,30,64,0
299,31,64,0
299,32,64,0
299,33,64,0
299,34,64,0
299,35,64,1
299,36,64,1
299,37,64,1
299,38,64,0
299,39,64,0
299,40,64,0
299,41,64,1
299,42,64,1
299,43,64,0
299,44,64,0
299,45,64,0
299,46,64,0
299,47,64,0
299,48,64,0
299,49,64,0
299,50,64,0
299,51,64,0
299,52,64,0
299,53,64,0
299,54,64,0
299,55,64,0
299,56,64,1
299,57,64,0
299,58,64,0
299,59,64,0
299,60,64,0
299,61,64,0
299,62,64,0
299,63,64,0
299,64,64,0
299,65,64,0
299,66,64,0
299,67,64,0
299,68,64,0
299,69,64,0
299,70,64,0
299,71,64,0
299,72,64,0
299,73,64,0
299,74,64,0
299,75,64,0
299,76,64,0
299,77,64,0
299,78,64,0
299,79,64,0
299,80,64,0
299,81,64,0
299,82,64,0
299,83,64,0
299,84,64,0
299,85,64,0
299,86,64,0
299,87,64,0
299,88,64,0
299,89,64,0
299,90,64,0
299,91,64,0
299,92,64,0
299,93,64,0
299,94,64,0
299,95,64,0
299,96,64,0
299,97,64,0
299,98,64,0
299,99,64,0
299,100,64,0
299,101,64,0
299,102,64,0
299,103,64,0
299,104,64,0
299,105,64,0
299,106,64,0
299,107,64,0
299,108,64,0
299,109,64,0
299,110,64,0
299,111,64,0
299,0,65,0
299,1,65,0
299,2,65,0
299,3,65,0
299,4,65,0
299,5,65,0
299,6,65,0
299,7,65,0
299,8,65,0
299,9,65,0
299,10,65,0
299,11,65,0
299,12,65,0
299,13,65,0
299,14,65,0
299,15,65,0
299,16,65,0
299,17,65,0
299,18,65,0
299,19,65,0
299,20,65,0
299,21,65,0
299,22,65,0
299,23,65,0
299,24,65,0
299,25,65,0
299,26,65,0
299,27,65,0
299,28,65,0
299,29,65,0
299,30,65,0
299,31,65,0
299,32,65,0
299,33,65,0
299,34,65,0
299,35,65,0
299,36,65,0
299,37,65,0
299,38,65,0
299,39,65,0
299,40,65,0
299,41,65,1
299,42,65,0
299,43,65,0
299,44,65,0
299,45,65,0
299,46,65,0
299,47,65,0
299,48,65,0
299,49,65,0
299,50,65,0
299,51,65,0
299,52,65,0
299,53,65,0
299,54,65,0
299,55,65,0
299,56,65,0
299,57,65,0
299,58,65,0
299,59,65,0
299,60,65,0
299,61,65,0
299,62,65,0
299,63,65,0
299,64,65,0
299,65,65,1
299,66,65,0
299,67,65,0
299,68,65,0
299,69,65,0
299,70,65,0
299,71,65,0
299,72,65,0
299,73,65,0
299,74,65,0
299,75,65,0
299,76,65,0
299,77,65,0
299,78,65,0
299,79,65,0
299,80,65,0
299,81,65,0
299,82,65,0
299,83,65,0
299,84,65,0
299,85,65,0
299,86,65,0
299,87,65,0
299,88,65,0
299,89,65,0
299,90,65,0
299,91,65,0
299,92,65,0
299,93,65,0
299,94,65,0
299,95,65,0
299,96,65,0
299,97,65,0
299,98,65,0
299,99,65,0
299,100,65,0
299,101,65,1
299,102,65,0
299,103,65,0
299,104,65,0
299,105,65,0
299,106,65,0
299,107,65,0
299,108,65,0
299,109,65,0
299,110,65,0
299,111,65,0
299,0,66,0
299,1,66,0
299,2,66,0
299,3,66,0
299,4,66,0
299,5,66,0
299,6,66,0
299,7,66,0
299,8,66,0
299,9,66,0
299,10,66,0
299,11,66,0
299,12,66,0
299,13,66,0
299,14,66,0
299,15,66,0
299,16,66,0
299,17,66,0
299,18,66,0
299,19,66,0
299,20,66,0
299,21,66,0
299,22,66,0
299,23,66,1
299,24,66,0
299,25,66,0
299,26,66,0
299,27,66,0
299,28,66,0
299,29,66,0
299,30,66,0
299,31,66,0
299,32,66,0
299,33,66,0
299,34,66,0
299,35,66,0
299,36,66,0
299,37,66,0
299,38,66,0
299,39,66,0
299,40,66,0
299,41,66,0
299,42,66,0
299,43,66,0
299,44,66,1
299,45,66,0
299,46,66,0
299,47,66,0
299,48,66,0
299,49,66,0
299,50,66,0
299,51,66,0
299,52,66,0
299,53,66,0
299,54,66,0
299,55,66,0
299,56,66,0
299,57,66,0
299,58,66,0
299,59,66,0
299,60,66,0
299,61,66,0
299,62,66,0
299,63,66,0
299,64,66,0
299,65,66,0
299,66,66,0
299,67,66,0
299,68,66,0
299,69,66,0
299,70,66,0
299,71,66,0
299,72,66,0
299,73,66,0
299,74,66,0
299,75,66,0
299,76,66,0
299,77,66,0
299,78,66,0
299,79,66,0
299,80,66,0
299,81,66,0
299,82,66,1
299,83,66,0
299,84,66,0
299,85,66,0
299,86,66,0
299,87,66,1
299,88,66,0
299,89,66,1
299,90,66,0
299,91,66,1
299,92,66,0
299,93,66,0
299,94,66,0
299,95,66,0
299,96,66,0
299,97,66,0
299,98,66,1
299,99,66,0
299,100,66,0
299,101,66,0
299,102,66,1
299,103,66,0
299,104,66,0
299,105,66,0
299,106,66,0
299,107,66,0
299,108,66,0
299,109,66,0
299,110,66,0
299,111,66,0
299,0,67,1
299,1,67,0
299,2,67,0
299,3,67,0
299,4,67,0
299,5,67,0
299,6,67,0
299,7,67,0
299,8,67,0
299,9,67,0
299,10,67,0
299,11,67,0
299,12,67,0
299,13,67,0
299,14,67,0
299,15,67,0
299,16,67,0
299,17,67,0
299,18,67,0
299,19,67,0
299,20,67,0
299,21,67,0
299,22,67,0
299,23,67,0
299,24,67,0
299,25,67,0
299,26,67,1
299,27,67,0
299,28,67,0
299,29,67,0
299,30,67,0
299,31,67,0
299,32,67,0
299,33,67,0
299,34,67,0
299,35,67,0
299,36,67,0
299,37,67,0
299,38,67,0
299,39,67,0
299,40,67,0
299,41,67,0
299,42,67,0
299,43,67,0
299,44,67,0
299,45,67,0
299,46,67,0
299,47,67,0
299,48,67,0
299,49,67,0
299,50,67,0
299,51,67,0
299,52,67,0
299,53,67,0
299,54,67,0
299,55,67,0
299,56,67,0
299,57,67,0
299,58,67,0
299,59,67,0
299,60,67,0
299,61,67,0
299,62,67,0
299,63,67,0
299,64,67,0
299,65,67,0
299,66,67,0
299,67,67,0
299,68,67,0
299,69,67,0
299,70,67,0
299,71,67,0
299,72,67,0
299,73,67,0
299,74,67,0
299,75,67,0
299,76,67,0
299,77,67,0
299,78,67,0
299,79,67,0
299,80,67,0
299,81,67,0
299,82,67,0
299,83,67,0
299,84,67,0
299,85,67,0
299,86,67,0
299,87,67,0
299,88,67,0
299,89,67,0
299,90,67,0
299,91,67,0
299,92,67,0
299,93,67,0
299,94,67,0
299,95,67,0
299,96,67,0
299,97,67,0
299,98,67,0
299,99,67,0
299,100,67,0
299,101,67,1
299,102,67,0
299,103,67,0
299,104,67,0
299,105,67,0
299,106,67,0
299,107,67,0
299,108,67,0
299,109,67,0
299,110,67,0
299,111,67,0
299,0,68,0
299,1,68,0
299,2,68,0
299,3,68,0
299,4,68,0
299,5,68,0
299,6,68,0
299,7,68,0
299,8,68,0
299,9,68,0
299,10,68,0
299,11,68,0
299,12,68,0
299,13,68,0
299,14,68,0
299,15,68,0
299,16,68,0
299,17,68,0
299,18,68,0
299,19,68,0
299,20,68,0
299,21,68,0
299,22,68,0
299,23,68,0
299,24,68,0
299,25,68,0
299,26,68,0
299,27,68,0
299,28,68,0
299,29,68,1
299,30,68,0
299,31,68,0
299,32,68,0
299,33,68,0
299,34,68,0
299,35,68,0
299,36,68,0
299,37,68,0
299,38,68,0
299,39,68,0
299,40,68,0
299,41,68,0
299,42,68,0
299,43,68,0
299,44,68,0
299,45,68,0
299,46,68,0
299,47,68,0
299,48,68,0
299,49,68,0
299,50,68,0
299,51,68,0
299,52,68,0
299,53,68,0
299,54,68,0
299,55,68,0
299,56,68,0
299,57,68,0
299,58,68,0
299,59,68,0
299,60,68,0
299,61,68,0
299,62,68,0
299,63,68,0
299,64,68,0
299,65,68,0
299,66,68,0
299,67,68,0
299,68,68,0
299,69,68,0
299,70,68,0
299,71,68,0
299,72,68,1
299,73,68,0
299,74,68,0
299,75,68,0
299,76,68,0
299,77,68,0
299,78,68,0
299,79,68,0
299,80,68,0
299,81,68,0
299,82,68,0
299,83,68,0
299,84,68,0
299,85,68,0
299,86,68,0
299,87,68,0
299,88,68,0
299,89,68,0
299,90,68,0
299,91,68,0
299,92,68,0
299,93,68,0
299,94,68,0
299,95,68,0
299,96,68,0
299,97,68,0
299,98,68,0
299,99,68,0
299,100,68,0
299,101,68,0
299,102,68,0
299,103,68,0
299,104,68,0
299,105,68,0
299,106,68,0
299,107,68,0
299,108,68,0
299,109,68,0
299,110,68,0
299,111,68,0
