IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
820,32,62,0
820,33,62,0
820,34,62,0
820,35,62,0
820,36,62,0
820,37,62,0
820,38,62,0
820,39,62,0
820,40,62,0
820,41,62,0
820,42,62,0
820,43,62,0
820,44,62,0
820,45,62,0
820,46,62,0
820,47,62,0
820,48,62,0
820,49,62,0
820,50,62,0
820,51,62,0
820,52,62,0
820,53,62,0
820,54,62,0
820,55,62,0
820,56,62,0
820,57,62,0
820,58,62,0
820,59,62,0
820,60,62,0
820,61,62,0
820,62,62,0
820,63,62,0
820,64,62,0
820,65,62,0
820,66,62,0
820,67,62,0
820,68,62,0
820,69,62,0
820,70,62,0
820,71,62,0
820,72,62,0
820,73,62,0
820,74,62,0
820,75,62,0
820,76,62,0
820,77,62,0
820,78,62,0
820,79,62,0
820,80,62,0
820,81,62,0
820,82,62,0
820,83,62,0
820,84,62,0
820,85,62,0
820,86,62,0
820,87,62,0
820,88,62,0
820,89,62,0
820,90,62,0
820,91,62,0
820,92,62,0
820,93,62,0
820,94,62,0
820,95,62,0
820,96,62,0
820,97,62,0
820,98,62,0
820,99,62,0
820,100,62,0
820,101,62,0
820,102,62,0
820,103,62,0
820,104,62,0
820,105,62,0
820,106,62,0
820,107,62,0
820,108,62,0
820,109,62,0
820,110,62,0
820,111,62,1
820,0,63,0
820,1,63,0
820,2,63,0
820,3,63,0
820,4,63,0
820,5,63,0
820,6,63,0
820,7,63,0
820,8,63,0
820,9,63,0
820,10,63,0
820,11,63,0
820,12,63,0
820,13,63,0
820,14,63,0
820,15,63,0
820,16,63,0
820,17,63,0
820,18,63,0
820,19,63,0
820,20,63,0
820,21,63,0
820,22,63,0
820,23,63,0
820,24,63,0
820,25,63,0
820,26,63,0
820,27,63,0
820,28,63,0
820,29,63,0
820,30,63,0
820,31,63,0
820,32,63,0
820,33,63,0
820,34,63,0
820,35,63,0
820,36,63,0
820,37,63,0
820,38,63,0
820,39,63,0
820,40,63,0
820,41,63,0
820,42,63,0
820,43,63,0
820,44,63,0
820,45,63,0
820,46,63,0
820,47,63,0
820,48,63,0
820,49,63,0
820,50,63,0
820,51,63,0
820,52,63,0
820,53,63,0
820,54,63,0
820,55,63,0
820,56,63,0
820,57,63,0
820,58,63,0
820,59,63,0
820,60,63,0
820,61,63,0
820,62,63,0
820,63,63,0
820,64,63,0
820,65,63,0
820,66,63,0
820,67,63,0
820,68,63,0
820,69,63,0
820,70,63,0
820,71,63,0
820,72,63,0
820,73,63,0
820,74,63,0
820,75,63,0
820,76,63,0
820,77,63,0
820,78,63,0
820,79,63,0
820,80,63,0
820,81,63,0
820,82,63,0
820,83,63,0
820,84,63,0
820,85,63,0
820,86,63,0
820,87,63,0
820,88,63,0
820,89,63,0
820,90,63,0
820,91,63,0
820,92,63,0
820,93,63,0
820,94,63,0
820,95,63,0
820,96,63,0
820,97,63,0
820,98,63,0
820,99,63,0
820,100,63,0
820,101,63,0
820,102,63,0
820,103,63,0
820,104,63,0
820,105,63,0
820,106,63,0
820,107,63,0
820,108,63,0
820,109,63,0
820,110,63,0
820,111,63,0
820,0,64,0
820,1,64,0
820,2,64,0
820,3,64,0
820,4,64,0
820,5,64,0
820,6,64,0
820,7,64,0
820,8,64,0
820,9,64,1
820,10,64,0
820,11,64,0
820,12,64,0
820,13,64,0
820,14,64,0
820,15,64,0
820,16,64,0
820,17,64,0
820,18,64,0
820,19,64,0
820,20,64,0
820,21,64,0
820,22,64,0
820,23,64,0
820,24,64,0
820,25,64,0
820,26,64,0
820,27,64,0
820,28,64,0
820,29,64,0
820,30,64,0
820,31,64,0
820,32,64,0
820,33,64,0
820,34,64,0
820,35,64,0
820,36,64,0
820,37,64,0
820,38,64,0
820,39,64,0
820,40,64,0
820,41,64,0
820,42,64,0
820,43,64,0
820,44,64,0
820,45,64,0
820,46,64,0
820,47,64,0
820,48,64,0
820,49,64,0
820,50,64,0
820,51,64,0
820,52,64,0
820,53,64,0
820,54,64,0
820,55,64,0
820,56,64,0
820,57,64,0
820,58,64,0
820,59,64,0
820,60,64,0
820,61,64,0
820,62,64,0
820,63,64,0
820,64,64,0
820,65,64,0
820,66,64,0
820,67,64,0
820,68,64,0
820,69,64,0
820,70,64,0
820,71,64,0
820,72,64,0
820,73,64,0
820,74,64,0
820,75,64,0
820,76,64,0
820,77,64,0
820,78,64,0
820,79,64,0
820,80,64,0
820,81,64,0
820,82,64,0
820,83,64,0
820,84,64,0
820,85,64,0
820,86,64,0
820,87,64,0
820,88,64,0
820,89,64,0
820,90,64,0
820,91,64,0
820,92,64,0
820,93,64,0
820,94,64,0
820,95,64,0
820,96,64,0
820,97,64,0
820,98,64,0
820,99,64,0
820,100,64,0
820,101,64,0
820,102,64,0
820,103,64,0
820,104,64,0
820,105,64,0
820,106,64,0
820,107,64,0
820,108,64,0
820,109,64,0
820,110,64,0
820,111,64,0
820,0,65,0
820,1,65,0
820,2,65,0
820,3,65,0
820,4,65,0
820,5,65,0
820,6,65,0
820,7,65,0
820,8,65,0
820,9,65,0
820,10,65,0
820,11,65,0
820,12,65,0
820,13,65,0
820,14,65,0
820,15,65,0
820,16,65,0
820,17,65,0
820,18,65,0
820,19,65,0
820,20,65,0
820,21,65,0
820,22,65,0
820,23,65,0
820,24,65,0
820,25,65,0
820,26,65,0
820,27,65,0
820,28,65,0
820,29,65,0
820,30,65,0
820,31,65,0
820,32,65,0
820,33,65,0
820,34,65,0
820,35,65,0
820,36,65,0
820,37,65,0
820,38,65,0
820,39,65,0
820,40,65,0
820,41,65,0
820,42,65,0
820,43,65,0
820,44,65,0
820,45,65,0
820,46,65,0
820,47,65,0
820,48,65,0
820,49,65,0
820,50,65,0
820,51,65,0
820,52,65,0
820,53,65,0
820,54,65,0
820,55,65,0
820,56,65,0
820,57,65,0
820,58,65,0
820,59,65,0
820,60,65,0
820,61,65,0
820,62,65,0
820,63,65,0
820,64,65,0
820,65,65,0
820,66,65,0
820,67,65,0
820,68,65,0
820,69,65,0
820,70,65,0
820,71,65,0
820,72,65,0
820,73,65,0
820,74,65,0
820,75,65,0
820,76,65,0
820,77,65,0
820,78,65,0
820,79,65,0
820,80,65,0
820,81,65,0
820,82,65,0
820,83,65,0
820,84,65,0
820,85,65,0
820,86,65,0
820,87,65,0
820,88,65,0
820,89,65,0
820,90,65,1
820,91,65,0
820,92,65,0
820,93,65,0
820,94,65,0
820,95,65,0
820,96,65,0
820,97,65,0
820,98,65,0
820,99,65,0
820,100,65,0
820,101,65,0
820,102,65,0
820,103,65,0
820,104,65,0
820,105,65,0
820,106,65,0
820,107,65,0
820,108,65,0
820,109,65,0
820,110,65,0
820,111,65,0
820,0,66,0
820,1,66,0
820,2,66,0
820,3,66,0
820,4,66,0
820,5,66,0
820,6,66,0
820,7,66,0
820,8,66,0
820,9,66,0
820,10,66,0
820,11,66,0
820,12,66,0
820,13,66,0
820,14,66,0
820,15,66,0
820,16,66,0
820,17,66,0
820,18,66,0
820,19,66,0
820,20,66,0
820,21,66,0
820,22,66,0
820,23,66,0
820,24,66,0
820,25,66,0
820,26,66,0
820,27,66,0
820,28,66,0
820,29,66,0
820,30,66,0
820,31,66,0
820,32,66,0
820,33,66,0
820,34,66,0
820,35,66,0
820,36,66,0
820,37,66,0
820,38,66,0
820,39,66,0
820,40,66,0
820,41,66,0
820,42,66,0
820,43,66,0
820,44,66,0
820,45,66,0
820,46,66,0
820,47,66,0
820,48,66,0
820,49,66,0
820,50,66,0
820,51,66,0
820,52,66,0
820,53,66,0
820,54,66,0
820,55,66,0
820,56,66,0
820,57,66,0
820,58,66,0
820,59,66,0
820,60,66,0
820,61,66,0
820,62,66,0
820,63,66,0
820,64,66,0
820,65,66,0
820,66,66,0
820,67,66,0
820,68,66,0
820,69,66,0
820,70,66,0
820,71,66,0
820,72,66,0
820,73,66,0
820,74,66,0
820,75,66,0
820,76,66,0
820,77,66,0
820,78,66,0
820,79,66,0
820,80,66,0
820,81,66,0
820,82,66,0
820,83,66,0
820,84,66,0
820,85,66,0
820,86,66,0
820,87,66,0
820,88,66,0
820,89,66,0
820,90,66,0
820,91,66,0
820,92,66,0
820,93,66,0
820,94,66,0
820,95,66,0
820,96,66,0
820,97,66,0
820,98,66,0
820,99,66,0
820,100,66,0
820,101,66,0
820,102,66,0
820,103,66,0
820,104,66,0
820,105,66,0
820,106,66,0
820,107,66,0
820,108,66,0
820,109,66,0
820,110,66,0
820,111,66,0
820,0,67,0
820,1,67,0
820,2,67,0
820,3,67,0
820,4,67,0
820,5,67,0
820,6,67,0
820,7,67,0
820,8,67,0
820,9,67,0
820,10,67,0
820,11,67,0
820,12,67,0
820,13,67,0
820,14,67,0
820,15,67,0
820,16,67,0
820,17,67,0
820,18,67,0
820,19,67,0
820,20,67,0
820,21,67,0
820,22,67,0
820,23,67,0
820,24,67,0
820,25,67,0
820,26,67,0
820,27,67,0
820,28,67,0
820,29,67,0
820,30,67,0
820,31,67,0
820,32,67,0
820,33,67,0
820,34,67,0
820,35,67,0
820,36,67,0
820,37,67,0
820,38,67,0
820,39,67,0
820,40,67,0
820,41,67,0
820,42,67,0
820,43,67,0
820,44,67,0
820,45,67,0
820,46,67,0
820,47,67,0
820,48,67,0
820,49,67,0
820,50,67,0
820,51,67,0
820,52,67,0
820,53,67,0
820,54,67,0
820,55,67,0
820,56,67,0
820,57,67,0
820,58,67,0
820,59,67,0
820,60,67,0
820,61,67,0
820,62,67,0
820,63,67,0
820,64,67,0
820,65,67,0
820,66,67,0
820,67,67,0
820,68,67,0
820,69,67,0
820,70,67,0
820,71,67,0
820,72,67,0
820,73,67,0
820,74,67,0
820,75,67,0
820,76,67,0
820,77,67,0
820,78,67,0
820,79,67,0
820,80,67,0
820,81,67,0
820,82,67,0
820,83,67,0
820,84,67,0
820,85,67,0
820,86,67,0
820,87,67,0
820,88,67,0
820,89,67,0
820,90,67,0
820,91,67,0
820,92,67,0
820,93,67,0
820,94,67,0
820,95,67,0
820,96,67,0
820,97,67,0
820,98,67,0
820,99,67,0
820,100,67,0
820,101,67,0
820,102,67,0
820,103,67,0
820,104,67,0
820,105,67,0
820,106,67,0
820,107,67,0
820,108,67,0
820,109,67,0
820,110,67,0
820,111,67,0
820,0,68,0
820,1,68,0
820,2,68,0
820,3,68,0
820,4,68,0
820,5,68,0
820,6,68,0
820,7,68,0
820,8,68,0
820,9,68,0
820,10,68,0
820,11,68,0
820,12,68,0
820,13,68,0
820,14,68,0
820,15,68,0
820,16,68,0
820,17,68,0
820,18,68,0
820,19,68,0
820,20,68,0
820,21,68,0
820,22,68,0
820,23,68,0
820,24,68,0
820,25,68,0
820,26,68,0
820,27,68,0
820,28,68,0
820,29,68,0
820,30,68,0
820,31,68,0
820,32,68,0
820,33,68,0
820,34,68,0
820,35,68,0
820,36,68,0
820,37,68,0
820,38,68,0
820,39,68,0
820,40,68,0
820,41,68,0
820,42,68,0
820,43,68,0
820,44,68,0
820,45,68,0
820,46,68,0
820,47,68,0
820,48,68,0
820,49,68,0
820,50,68,0
820,51,68,0
820,52,68,0
820,53,68,0
820,54,68,0
820,55,68,0
820,56,68,0
820,57,68,0
820,58,68,0
820,59,68,0
820,60,68,0
820,61,68,0
820,62,68,0
820,63,68,0
820,64,68,0
820,65,68,0
820,66,68,0
820,67,68,0
820,68,68,0
820,69,68,0
820,70,68,0
820,71,68,0
820,72,68,0
820,73,68,0
820,74,68,0
820,75,68,0
820,76,68,0
820,77,68,0
820,78,68,0
820,79,68,0
820,80,68,0
820,81,68,0
820,82,68,0
820,83,68,0
820,84,68,0
820,85,68,0
820,86,68,0
820,87,68,0
820,88,68,0
820,89,68,0
820,90,68,0
820,91,68,0
820,92,68,0
820,93,68,0
820,94,68,0
820,95,68,0
820,96,68,0
820,97,68,0
820,98,68,0
820,99,68,0
820,100,68,0
820,101,68,0
820,102,68,0
820,103,68,0
820,104,68,0
820,105,68,0
820,106,68,0
820,107,68,0
820,108,68,0
820,109,68,0
820,110,68,0
820,111,68,0
