IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
493,32,62,0
493,33,62,0
493,34,62,0
493,35,62,0
493,36,62,0
493,37,62,0
493,38,62,0
493,39,62,0
493,40,62,0
493,41,62,0
493,42,62,0
493,43,62,0
493,44,62,0
493,45,62,0
493,46,62,0
493,47,62,0
493,48,62,0
493,49,62,0
493,50,62,0
493,51,62,1
493,52,62,0
493,53,62,0
493,54,62,0
493,55,62,0
493,56,62,0
493,57,62,0
493,58,62,0
493,59,62,0
493,60,62,0
493,61,62,0
493,62,62,0
493,63,62,0
493,64,62,0
493,65,62,0
493,66,62,0
493,67,62,0
493,68,62,0
493,69,62,0
493,70,62,0
493,71,62,0
493,72,62,0
493,73,62,0
493,74,62,0
493,75,62,0
493,76,62,0
493,77,62,0
493,78,62,0
493,79,62,0
493,80,62,0
493,81,62,0
493,82,62,0
493,83,62,0
493,84,62,0
493,85,62,0
493,86,62,0
493,87,62,0
493,88,62,0
493,89,62,0
493,90,62,0
493,91,62,0
493,92,62,0
493,93,62,1
493,94,62,0
493,95,62,0
493,96,62,0
493,97,62,0
493,98,62,0
493,99,62,0
493,100,62,0
493,101,62,0
493,102,62,0
493,103,62,0
493,104,62,0
493,105,62,0
493,106,62,0
493,107,62,0
493,108,62,0
493,109,62,0
493,110,62,0
493,111,62,0
493,0,63,0
493,1,63,0
493,2,63,0
493,3,63,0
493,4,63,0
493,5,63,0
493,6,63,0
493,7,63,0
493,8,63,0
493,9,63,0
493,10,63,0
493,11,63,0
493,12,63,0
493,13,63,0
493,14,63,0
493,15,63,1
493,16,63,0
493,17,63,0
493,18,63,0
493,19,63,0
493,20,63,0
493,21,63,0
493,22,63,0
493,23,63,0
493,24,63,0
493,25,63,0
493,26,63,0
493,27,63,0
493,28,63,0
493,29,63,0
493,30,63,0
493,31,63,0
493,32,63,0
493,33,63,0
493,34,63,0
493,35,63,0
493,36,63,0
493,37,63,0
493,38,63,0
493,39,63,0
493,40,63,0
493,41,63,1
493,42,63,0
493,43,63,0
493,44,63,0
493,45,63,0
493,46,63,0
493,47,63,0
493,48,63,1
493,49,63,0
493,50,63,0
493,51,63,0
493,52,63,0
493,53,63,0
493,54,63,0
493,55,63,0
493,56,63,0
493,57,63,0
493,58,63,0
493,59,63,0
493,60,63,0
493,61,63,0
493,62,63,0
493,63,63,0
493,64,63,0
493,65,63,0
493,66,63,0
493,67,63,0
493,68,63,0
493,69,63,0
493,70,63,0
493,71,63,0
493,72,63,0
493,73,63,0
493,74,63,0
493,75,63,0
493,76,63,0
493,77,63,0
493,78,63,0
493,79,63,0
493,80,63,0
493,81,63,0
493,82,63,0
493,83,63,0
493,84,63,0
493,85,63,0
493,86,63,0
493,87,63,0
493,88,63,0
493,89,63,0
493,90,63,0
493,91,63,0
493,92,63,0
493,93,63,0
493,94,63,0
493,95,63,0
493,96,63,0
493,97,63,0
493,98,63,0
493,99,63,0
493,100,63,0
493,101,63,1
493,102,63,0
493,103,63,0
493,104,63,0
493,105,63,0
493,106,63,0
493,107,63,0
493,108,63,0
493,109,63,1
493,110,63,0
493,111,63,0
493,0,64,0
493,1,64,0
493,2,64,0
493,3,64,0
493,4,64,1
493,5,64,0
493,6,64,0
493,7,64,0
493,8,64,0
493,9,64,0
493,10,64,0
493,11,64,0
493,12,64,0
493,13,64,0
493,14,64,0
493,15,64,0
493,16,64,0
493,17,64,0
493,18,64,0
493,19,64,1
493,20,64,0
493,21,64,0
493,22,64,0
493,23,64,0
493,24,64,0
493,25,64,0
493,26,64,0
493,27,64,0
493,28,64,1
493,29,64,0
493,30,64,0
493,31,64,0
493,32,64,0
493,33,64,0
493,34,64,0
493,35,64,0
493,36,64,0
493,37,64,0
493,38,64,0
493,39,64,0
493,40,64,0
493,41,64,0
493,42,64,0
493,43,64,0
493,44,64,0
493,45,64,0
493,46,64,1
493,47,64,0
493,48,64,0
493,49,64,0
493,50,64,0
493,51,64,0
493,52,64,0
493,53,64,0
493,54,64,0
493,55,64,0
493,56,64,0
493,57,64,0
493,58,64,0
493,59,64,0
493,60,64,0
493,61,64,0
493,62,64,0
493,63,64,0
493,64,64,0
493,65,64,0
493,66,64,0
493,67,64,0
493,68,64,0
493,69,64,0
493,70,64,0
493,71,64,0
493,72,64,1
493,73,64,0
493,74,64,0
493,75,64,0
493,76,64,0
493,77,64,0
493,78,64,0
493,79,64,0
493,80,64,0
493,81,64,0
493,82,64,0
493,83,64,0
493,84,64,0
493,85,64,0
493,86,64,0
493,87,64,0
493,88,64,0
493,89,64,0
493,90,64,0
493,91,64,0
493,92,64,0
493,93,64,0
493,94,64,0
493,95,64,0
493,96,64,1
493,97,64,0
493,98,64,0
493,99,64,0
493,100,64,0
493,101,64,0
493,102,64,0
493,103,64,0
493,104,64,0
493,105,64,1
493,106,64,0
493,107,64,0
493,108,64,0
493,109,64,0
493,110,64,0
493,111,64,0
493,0,65,0
493,1,65,0
493,2,65,0
493,3,65,0
493,4,65,0
493,5,65,0
493,6,65,0
493,7,65,0
493,8,65,0
493,9,65,0
493,10,65,0
493,11,65,0
493,12,65,0
493,13,65,0
493,14,65,0
493,15,65,0
493,16,65,0
493,17,65,0
493,18,65,0
493,19,65,0
493,20,65,0
493,21,65,0
493,22,65,0
493,23,65,0
493,24,65,0
493,25,65,0
493,26,65,0
493,27,65,0
493,28,65,0
493,29,65,0
493,30,65,0
493,31,65,0
493,32,65,0
493,33,65,0
493,34,65,0
493,35,65,0
493,36,65,0
493,37,65,0
493,38,65,0
493,39,65,0
493,40,65,0
493,41,65,0
493,42,65,0
493,43,65,0
493,44,65,0
493,45,65,0
493,46,65,0
493,47,65,0
493,48,65,0
493,49,65,0
493,50,65,0
493,51,65,0
493,52,65,0
493,53,65,0
493,54,65,0
493,55,65,0
493,56,65,0
493,57,65,0
493,58,65,0
493,59,65,0
493,60,65,0
493,61,65,0
493,62,65,0
493,63,65,0
493,64,65,0
493,65,65,0
493,66,65,0
493,67,65,0
493,68,65,0
493,69,65,0
493,70,65,0
493,71,65,0
493,72,65,0
493,73,65,0
493,74,65,0
493,75,65,0
493,76,65,0
493,77,65,0
493,78,65,0
493,79,65,0
493,80,65,0
493,81,65,0
493,82,65,0
493,83,65,0
493,84,65,0
493,85,65,0
493,86,65,0
493,87,65,0
493,88,65,0
493,89,65,0
493,90,65,1
493,91,65,0
493,92,65,0
493,93,65,0
493,94,65,0
493,95,65,0
493,96,65,0
493,97,65,0
493,98,65,0
493,99,65,0
493,100,65,0
493,101,65,0
493,102,65,0
493,103,65,0
493,104,65,0
493,105,65,0
493,106,65,0
493,107,65,0
493,108,65,0
493,109,65,0
493,110,65,0
493,111,65,1
493,0,66,0
493,1,66,0
493,2,66,0
493,3,66,0
493,4,66,0
493,5,66,0
493,6,66,0
493,7,66,0
493,8,66,0
493,9,66,0
493,10,66,0
493,11,66,0
493,12,66,0
493,13,66,0
493,14,66,0
493,15,66,0
493,16,66,0
493,17,66,0
493,18,66,0
493,19,66,0
493,20,66,0
493,21,66,0
493,22,66,0
493,23,66,0
493,24,66,0
493,25,66,0
493,26,66,0
493,27,66,0
493,28,66,0
493,29,66,0
493,30,66,1
493,31,66,0
493,32,66,0
493,33,66,0
493,34,66,0
493,35,66,0
493,36,66,0
493,37,66,0
493,38,66,0
493,39,66,0
493,40,66,0
493,41,66,0
493,42,66,1
493,43,66,1
493,44,66,0
493,45,66,0
493,46,66,0
493,47,66,0
493,48,66,1
493,49,66,0
493,50,66,0
493,51,66,0
493,52,66,0
493,53,66,0
493,54,66,0
493,55,66,0
493,56,66,1
493,57,66,1
493,58,66,0
493,59,66,1
493,60,66,0
493,61,66,0
493,62,66,0
493,63,66,0
493,64,66,0
493,65,66,0
493,66,66,0
493,67,66,0
493,68,66,0
493,69,66,0
493,70,66,0
493,71,66,0
493,72,66,0
493,73,66,0
493,74,66,0
493,75,66,0
493,76,66,0
493,77,66,0
493,78,66,0
493,79,66,0
493,80,66,0
493,81,66,0
493,82,66,0
493,83,66,0
493,84,66,0
493,85,66,0
493,86,66,0
493,87,66,0
493,88,66,0
493,89,66,0
493,90,66,0
493,91,66,0
493,92,66,0
493,93,66,0
493,94,66,0
493,95,66,0
493,96,66,0
493,97,66,0
493,98,66,0
493,99,66,0
493,100,66,0
493,101,66,0
493,102,66,0
493,103,66,0
493,104,66,0
493,105,66,0
493,106,66,0
493,107,66,0
493,108,66,0
493,109,66,0
493,110,66,0
493,111,66,0
493,0,67,0
493,1,67,0
493,2,67,0
493,3,67,0
493,4,67,0
493,5,67,0
493,6,67,0
493,7,67,0
493,8,67,0
493,9,67,0
493,10,67,0
493,11,67,0
493,12,67,0
493,13,67,0
493,14,67,0
493,15,67,0
493,16,67,1
493,17,67,0
493,18,67,0
493,19,67,0
493,20,67,0
493,21,67,0
493,22,67,0
493,23,67,0
493,24,67,0
493,25,67,0
493,26,67,0
493,27,67,0
493,28,67,0
493,29,67,0
493,30,67,0
493,31,67,0
493,32,67,0
493,33,67,0
493,34,67,0
493,35,67,0
493,36,67,0
493,37,67,0
493,38,67,0
493,39,67,0
493,40,67,0
493,41,67,0
493,42,67,0
493,43,67,0
493,44,67,0
493,45,67,0
493,46,67,0
493,47,67,0
493,48,67,0
493,49,67,0
493,50,67,0
493,51,67,1
493,52,67,0
493,53,67,1
493,54,67,0
493,55,67,0
493,56,67,0
493,57,67,1
493,58,67,1
493,59,67,0
493,60,67,0
493,61,67,0
493,62,67,0
493,63,67,0
493,64,67,0
493,65,67,1
493,66,67,0
493,67,67,0
493,68,67,0
493,69,67,0
493,70,67,0
493,71,67,0
493,72,67,0
493,73,67,0
493,74,67,0
493,75,67,0
493,76,67,0
493,77,67,0
493,78,67,0
493,79,67,0
493,80,67,0
493,81,67,0
493,82,67,0
493,83,67,0
493,84,67,0
493,85,67,0
493,86,67,0
493,87,67,0
493,88,67,0
493,89,67,0
493,90,67,0
493,91,67,0
493,92,67,0
493,93,67,0
493,94,67,0
493,95,67,0
493,96,67,0
493,97,67,0
493,98,67,0
493,99,67,0
493,100,67,0
493,101,67,0
493,102,67,0
493,103,67,0
493,104,67,0
493,105,67,0
493,106,67,0
493,107,67,0
493,108,67,0
493,109,67,0
493,110,67,0
493,111,67,0
493,0,68,0
493,1,68,0
493,2,68,0
493,3,68,1
493,4,68,0
493,5,68,0
493,6,68,0
493,7,68,0
493,8,68,0
493,9,68,0
493,10,68,0
493,11,68,0
493,12,68,0
493,13,68,0
493,14,68,0
493,15,68,0
493,16,68,0
493,17,68,0
493,18,68,0
493,19,68,0
493,20,68,0
493,21,68,0
493,22,68,0
493,23,68,0
493,24,68,0
493,25,68,0
493,26,68,0
493,27,68,0
493,28,68,0
493,29,68,0
493,30,68,0
493,31,68,0
493,32,68,0
493,33,68,0
493,34,68,0
493,35,68,0
493,36,68,0
493,37,68,0
493,38,68,0
493,39,68,0
493,40,68,0
493,41,68,0
493,42,68,0
493,43,68,0
493,44,68,0
493,45,68,0
493,46,68,0
493,47,68,0
493,48,68,0
493,49,68,0
493,50,68,0
493,51,68,0
493,52,68,0
493,53,68,0
493,54,68,0
493,55,68,0
493,56,68,0
493,57,68,1
493,58,68,0
493,59,68,0
493,60,68,0
493,61,68,0
493,62,68,0
493,63,68,0
493,64,68,0
493,65,68,0
493,66,68,0
493,67,68,0
493,68,68,0
493,69,68,0
493,70,68,0
493,71,68,0
493,72,68,0
493,73,68,0
493,74,68,0
493,75,68,0
493,76,68,0
493,77,68,0
493,78,68,0
493,79,68,0
493,80,68,0
493,81,68,0
493,82,68,0
493,83,68,0
493,84,68,0
493,85,68,0
493,86,68,0
493,87,68,0
493,88,68,0
493,89,68,0
493,90,68,0
493,91,68,0
493,92,68,0
493,93,68,0
493,94,68,0
493,95,68,0
493,96,68,0
493,97,68,0
493,98,68,0
493,99,68,0
493,100,68,0
493,101,68,0
493,102,68,0
493,103,68,0
493,104,68,0
493,105,68,0
493,106,68,0
493,107,68,0
493,108,68,0
493,109,68,0
493,110,68,0
493,111,68,0
